location,population2022,,
"Abbeville, Alabama","2,366",,
"Adamsville, Alabama","4,224",,
"Addison, Alabama",669,,
"Akron, Alabama",221,,
"Alabaster, Alabama","33,873",,
"Albertville, Alabama","22,726",,
"Alexander City, Alabama","14,636",,
"Aliceville, Alabama","2,075",,
"Allgood, Alabama",553,,
"Altoona, Alabama",941,,
"Andalusia, Alabama","8,790",,
"Anderson, Alabama",254,,
"Anniston, Alabama","21,182",,
"Arab, Alabama","8,623",,
"Ardmore, Alabama","1,393",,
"Argo, Alabama","4,364",,
"Ariton, Alabama",659,,
"Arley, Alabama",331,,
"Ashford, Alabama","2,268",,
"Ashland, Alabama","1,967",,
"Ashville, Alabama","2,382",,
"Athens, Alabama","28,661",,
"Atmore, Alabama","8,330",,
"Attalla, Alabama","5,836",,
"Auburn, Alabama","80,006",,
"Autaugaville, Alabama",798,,
"Avon, Alabama",474,,
"Babbie, Alabama",631,,
"Baileyton, Alabama",673,,
"Bakerhill, Alabama",206,,
"Banks, Alabama",154,,
"Bay Minette, Alabama","8,277",,
"Bayou La Batre, Alabama","2,163",,
"Bear Creek, Alabama","1,050",,
"Beatrice, Alabama",203,,
"Beaverton, Alabama",182,,
"Belk, Alabama",184,,
"Benton, Alabama",38,,
"Berlin, Alabama",506,,
"Berry, Alabama","1,201",,
"Bessemer, Alabama","25,264",,
"Billingsley, Alabama",122,,
"Birmingham, Alabama","196,910",,
"Black, Alabama",230,,
"Blountsville, Alabama","1,819",,
"Blue Springs, Alabama",80,,
"Boaz, Alabama","10,292",,
"Boligee, Alabama",285,,
"Bon Air, Alabama",167,,
"Brantley, Alabama",801,,
"Brent, Alabama","2,807",,
"Brewton, Alabama","5,209",,
"Bridgeport, Alabama","2,244",,
"Brighton, Alabama","2,264",,
"Brilliant, Alabama",830,,
"Brookside, Alabama","1,214",,
"Brookwood, Alabama","2,455",,
"Brundidge, Alabama","2,034",,
"Butler, Alabama","1,803",,
"Calera, Alabama","17,868",,
"Camden, Alabama","1,815",,
"Camp Hill, Alabama",977,,
"Carbon Hill, Alabama","1,727",,
"Cardiff, Alabama",52,,
"Carolina, Alabama",289,,
"Carrollton, Alabama",986,,
"Castleberry, Alabama",470,,
"Cedar Bluff, Alabama","1,874",,
"Center Point, Alabama","15,887",,
"Centre, Alabama","3,664",,
"Centreville, Alabama","2,722",,
"Chatom, Alabama","1,077",,
"Chelsea, Alabama","16,193",,
"Cherokee, Alabama",963,,
"Chickasaw, Alabama","6,310",,
"Childersburg, Alabama","4,656",,
"Citronelle, Alabama","3,903",,
"Clanton, Alabama","8,956",,
"Clay, Alabama","10,290",,
"Clayhatchee, Alabama",476,,
"Clayton, Alabama","2,225",,
"Cleveland, Alabama","1,253",,
"Clio, Alabama","1,202",,
"Coaling, Alabama","1,997",,
"Coffee Springs, Alabama",208,,
"Coffeeville, Alabama",257,,
"Coker, Alabama",887,,
"Collinsville, Alabama","2,051",,
"Colony, Alabama",271,,
"Columbia, Alabama",701,,
"Columbiana, Alabama","4,724",,
"Coosada, Alabama","1,242",,
"Cordova, Alabama","1,674",,
"Cottonwood, Alabama","1,057",,
"County Line, Alabama",307,,
"Courtland, Alabama",583,,
"Cowarts, Alabama","1,983",,
"Creola, Alabama","1,945",,
"Crossville, Alabama","1,828",,
"Cuba, Alabama",289,,
"Cullman, Alabama","19,251",,
"Cusseta, Alabama",150,,
"Dadeville, Alabama","3,001",,
"Daleville, Alabama","4,889",,
"Daphne, Alabama","29,670",,
"Dauphin Island, Alabama","1,838",,
"Daviston, Alabama",175,,
"Dayton, Alabama",27,,
"Deatsville, Alabama","1,704",,
"Decatur, Alabama","57,922",,
"Demopolis, Alabama","6,882",,
"Detroit, Alabama",228,,
"Dodge City, Alabama",558,,
"Dora, Alabama","2,255",,
"Dothan, Alabama","71,235",,
"Double Springs, Alabama","1,120",,
"Douglas, Alabama",771,,
"Dozier, Alabama",283,,
"Dutton, Alabama",334,,
"East Brewton, Alabama","2,271",,
"Eclectic, Alabama","1,198",,
"Edwardsville, Alabama",209,,
"Elba, Alabama","3,448",,
"Elberta, Alabama","2,050",,
"Eldridge, Alabama",136,,
"Elkmont, Alabama",430,,
"Elmore, Alabama","1,368",,
"Emelle, Alabama",31,,
"Enterprise, Alabama","29,767",,
"Epes, Alabama",263,,
"Ethelsville, Alabama",48,,
"Eufaula, Alabama","12,539",,
"Eutaw, Alabama","2,803",,
"Eva, Alabama",586,,
"Evergreen, Alabama","3,377",,
"Excel, Alabama",539,,
"Fairfield, Alabama","9,690",,
"Fairhope, Alabama","23,859",,
"Fairview, Alabama",531,,
"Falkville, Alabama","1,196",,
"Faunsdale, Alabama",83,,
"Fayette, Alabama","4,185",,
"Five Points, Alabama",117,,
"Flomaton, Alabama","1,458",,
"Florala, Alabama","1,912",,
"Florence, Alabama","41,690",,
"Foley, Alabama","23,577",,
"Forkland, Alabama",427,,
"Fort Deposit, Alabama","1,155",,
"Fort Payne, Alabama","14,879",,
"Franklin, Alabama",569,,
"Frisco City, Alabama","1,139",,
"Fruithurst, Alabama",243,,
"Fulton, Alabama",217,,
"Fultondale, Alabama","9,677",,
"Fyffe, Alabama",970,,
"Gadsden, Alabama","33,335",,
