Town,Year,PopPercent,Student Group,Students,Students Disciplined,% In-School Suspension,% Out-of-School Suspension,% Expulsion,% Alternate Setting,% Emergency Removal,% Students with a School-Based Arrest
Arlington,2019,100.00%,All Students,6079,93,0.8,0.9,0,0,0,0
Arlington,2019,5.05%,English Learner,307,3,,,,,,
Arlington,2019,9.56%,Economically disadvantaged,581,31,3.1,3.1,0,0,0,0
Arlington,2019,16.15%,Students w/disabilities,982,44,2.9,2.1,0,0,0.1,0
Arlington,2019,27.80%,High needs,1690,57,2,1.8,0,0,0.1,0
Arlington,2019,49.14%,Female,2987,15,0.2,0.3,0,0,0,0
Arlington,2019,50.81%,Male,3089,78,1.4,1.4,0,0,0,0
Arlington,2019,0.07%,Amer. Ind. or Alaska Nat.,4,,,,,,,
Arlington,2019,13.21%,Asian,803,8,0.5,0.6,0,0,0,0
Arlington,2019,3.54%,Afr. Amer./Black,215,11,2.8,2.8,0,0,0,0
Arlington,2019,6.28%,Hispanic/Latino,382,12,1.6,1.8,0,0,0,0
Arlington,2019,6.33%,"Multi-race, Non-Hisp./Lat.",385,7,0.8,1.3,0,0,0,0
Arlington,2019,0.13%,Nat. Haw. or Pacif. Isl.,8,1,,,,,,
Arlington,2019,70.44%,White,4282,54,0.7,0.7,0,0,0,0
Arlington,2018,100.00%,All Students,5881,79,0.4,1,0,0,0.1,
Arlington,2018,5.17%,English Learner,304,2,,,,,,
Arlington,2018,10.44%,Economically disadvantaged,614,34,2.3,3.6,0,0,0.2,
Arlington,2018,16.20%,Students w/disabilities,953,23,1,1.3,0,0,0.2,
Arlington,2018,27.73%,High needs,1631,47,1.2,1.8,0,0,0.2,
Arlington,2018,49.50%,Female,2911,24,0.3,0.5,0,0,0,
Arlington,2018,50.40%,Male,2964,55,0.5,1.4,0,0,0.1,
Arlington,2018,0.07%,Amer. Ind. or Alaska Nat.,4,,,,,,,
Arlington,2018,12.80%,Asian,753,8,0,1.1,0,0,0,
Arlington,2018,3.86%,Afr. Amer./Black,227,16,0.9,6.6,0,0,0.4,
Arlington,2018,6.65%,Hispanic/Latino,391,16,2,2.3,0,0,0.3,
Arlington,2018,5.34%,"Multi-race, Non-Hisp./Lat.",314,2,,,,,,
Arlington,2018,0.17%,Nat. Haw. or Pacif. Isl.,10,0,,,,,,
Arlington,2018,71.11%,White,4182,37,0.3,0.6,0,0,0,
Arlington,2017,100.00%,All Students,5710,110,1.1,1.2,0,0,0.2,
Arlington,2017,5.32%,English Learner,304,1,,,,,,
Arlington,2017,10.68%,Economically disadvantaged,610,53,4.9,5.9,0,0,1.5,
Arlington,2017,15.41%,Students w/disabilities,880,46,3.1,3.4,0,0,0.9,
Arlington,2017,27.46%,High needs,1568,73,2.7,2.9,0,0,0.8,
Arlington,2017,49.79%,Female,2843,41,0.8,1,0,0,0.1,
Arlington,2017,50.18%,Male,2865,69,1.5,1.3,0.1,0,0.3,
Arlington,2017,0.07%,Amer. Ind. or Alaska Nat.,4,,,,,,,
Arlington,2017,12.70%,Asian,725,6,0.4,0.4,0,0,0.1,
Arlington,2017,3.84%,Afr. Amer./Black,219,23,6.4,6.8,0.5,0,0.5,
Arlington,2017,6.34%,Hispanic/Latino,362,15,1.9,2.8,0,0,0.8,
Arlington,2017,4.36%,"Multi-race, Non-Hisp./Lat.",249,6,0.8,2,0,0,0,
Arlington,2017,0.19%,Nat. Haw. or Pacif. Isl.,11,0,,,,,,
Arlington,2017,72.50%,White,4140,60,0.9,0.8,0,0,0.2,
Arlington,2016,100.00%,All Students,5496,79,1,0.6,0,0,0.1,
Arlington,2016,5.19%,English Learner,285,1,,,,,,
Arlington,2016,10.53%,Economically disadvantaged,579,37,3.8,3.3,0,0,0.3,
Arlington,2016,14.79%,Students w/disabilities,813,29,1.8,2.2,0,0,0.4,
Arlington,2016,26.87%,High needs,1477,48,2,1.7,0,0,0.2,
Arlington,2016,50.60%,Female,2781,32,0.7,0.5,0,0,0.1,
Arlington,2016,49.40%,Male,2715,47,1.3,0.7,0,0,0,
Arlington,2016,0.07%,Amer. Ind. or Alaska Nat.,4,,,,,,,
Arlington,2016,11.83%,Asian,650,4,,,,,,
Arlington,2016,3.80%,Afr. Amer./Black,209,16,3.8,3.8,0,0,1.4,
Arlington,2016,5.75%,Hispanic/Latino,316,12,1.9,2.2,0,0,0,
Arlington,2016,4.62%,"Multi-race, Non-Hisp./Lat.",254,3,,,,,,
Arlington,2016,0.20%,Nat. Haw. or Pacif. Isl.,11,0,,,,,,
Arlington,2016,73.73%,White,4052,44,0.9,0.4,0,0,0,
Arlington,2015,100.00%,All Students,5358,98,1.2,0.8,0,0,0,
Arlington,2015,4.91%,English Learner,263,1,,,,,,
Arlington,2015,10.90%,Economically disadvantaged,584,36,3.3,3.8,0,0,0,
Arlington,2015,14.74%,Students w/disabilities,790,42,3.3,2.8,0,0,0,
Arlington,2015,26.76%,High needs,1434,60,2.6,2.1,0,0,0,
Arlington,2015,50.54%,Female,2708,24,0.4,0.5,0,0,0,
Arlington,2015,49.46%,Male,2650,74,2,1.2,0,0,0,
Arlington,2015,0.07%,Amer. Ind. or Alaska Nat.,4,,,,,,,
Arlington,2015,11.65%,Asian,624,3,,,,,,
Arlington,2015,3.84%,Afr. Amer./Black,206,14,2.4,4.9,0,0,0,
Arlington,2015,5.79%,Hispanic/Latino,310,9,1.9,1.6,0,0,0,
Arlington,2015,4.52%,"Multi-race, Non-Hisp./Lat.",242,4,,,,,,
Arlington,2015,0.15%,Nat. Haw. or Pacif. Isl.,8,0,,,,,,
Arlington,2015,73.98%,White,3964,68,1.2,0.7,0,0,0,
Arlington,2014,100.00%,All Students,5139,105,1.2,1.2,0,0,,
Arlington,2014,4.90%,English Learner,252,3,,,,,,
Arlington,2014,11.87%,Low income,610,45,3.4,5.2,0,0,,
Arlington,2014,14.11%,Students w/disabilities,725,45,3,4.4,0,0,,
Arlington,2014,26.31%,High needs,1352,70,2.7,3.6,0,0,,
Arlington,2014,50.38%,Female,2589,29,0.4,0.8,0,0,,
Arlington,2014,49.62%,Male,2550,76,2,1.5,0,0,,
Arlington,2014,0.04%,Amer. Ind. or Alaska Nat.,2,,,,,,,
Arlington,2014,11.07%,Asian,569,5,,,,,,
Arlington,2014,3.74%,Afr. Amer./Black,192,15,2.6,6.3,0,0,,
Arlington,2014,5.29%,Hispanic/Latino,272,12,2.9,1.8,0,0,,
Arlington,2014,4.03%,"Multi-race, Non-Hisp./Lat.",207,3,,,,,,
Arlington,2014,0.16%,Nat. Haw. or Pacif. Isl.,8,0,,,,,,
Arlington,2014,75.68%,White,3889,70,1.2,1,0,0,,
Arlington,2013,100.00%,All Students,5044,154,1.9,1.7,0,0,,
Arlington,2013,5.11%,English Learner,258,5,,,,,,
Arlington,2013,12.25%,Low income,618,58,6.3,5.8,0,0,,
Arlington,2013,14.27%,Students w/disabilities,720,61,5.3,5.1,0,0,,
Arlington,2013,26.39%,High needs,1331,97,4.7,4.4,0,0,,
Arlington,2013,50.26%,Female,2535,62,1.4,1.5,0,0,,
Arlington,2013,49.74%,Male,2509,92,2.5,2,0,0,,
Arlington,2013,0.04%,Amer. Ind. or Alaska Nat.,2,,,,,,,
Arlington,2013,11.00%,Asian,555,7,0.4,1.1,0,0,,
Arlington,2013,3.41%,Afr. Amer./Black,172,17,7,6.4,0,0,,
Arlington,2013,5.31%,Hispanic/Latino,268,14,3.7,3,0,0,,
Arlington,2013,3.83%,"Multi-race, Non-Hisp./Lat.",193,3,,,,,,
Arlington,2013,0.12%,Nat. Haw. or Pacif. Isl.,6,0,,,,,,
Arlington,2013,76.29%,White,3848,112,1.9,1.6,0,0,,
